NISN,NIS,Nama,Kelas,Status,Pesan,LinkSKL
0082345601,23001,Andi Prasetyo,XII IPA 1,LULUS,"Selamat! Kamu lulus dengan predikat sangat baik. Teruslah berkembang.",
0082345602,23002,Bella Anggraini,XII IPA 1,LULUS,"Selamat atas kelulusanmu! Kerja kerasmu membuahkan hasil.",
0082345603,23003,Charlos Fernando,XII IPA 1,LULUS,"Lulus dengan baik. Semoga sukses di jenjang berikutnya!",
0082345604,23004,Dewi Kartika,XII IPA 1,TIDAK LULUS,"Tetap semangat. Ini bukan akhir dari perjuanganmu.",
0082345605,23005,Eko Pratama,XII IPA 1,LULUS,"Selamat! Prestasimu patut dibanggakan.",
0082345606,23006,Fatimah Azzahra,XII IPA 2,LULUS,"Alhamdulillah, selamat atas kelulusanmu!",
0082345607,23007,Gilang Ramadhan,XII IPA 2,LULUS,"Selamat! Semoga ilmu yang didapat bermanfaat.",
0082345608,23008,Hana Putri,XII IPA 2,LULUS,"Lulus dengan membanggakan. Teruslah belajar!",
0082345609,23009,Irfan Hakim,XII IPA 2,TIDAK LULUS,"Jangan menyerah. Masih banyak kesempatan menunggumu.",
0082345610,23010,Jessica Wijaya,XII IPA 2,LULUS,"Selamat! Semoga sukses selalu menyertaimu.",
0082345611,23011,Kevin Santoso,XII IPS 1,LULUS,"Selamat atas kelulusanmu! Teruslah berprestasi.",
0082345612,23012,Lestari Wulandari,XII IPS 1,LULUS,"Lulus dengan baik. Bangga atas usahamu!",
0082345613,23013,Muhammad Rizki,XII IPS 1,LULUS,"Alhamdulillah, selamat! Semoga menjadi insan yang bermanfaat.",
0082345614,23014,Nabila Husna,XII IPS 1,LULUS,"Selamat! Semoga langkah selanjutnya lebih cemerlang.",
0082345615,23015,Oliver Tanaka,XII IPS 1,TIDAK LULUS,"Tetap semangat. Kegagalan adalah awal dari keberhasilan.",
0082345616,23016,Putri Amelia,XII IPS 2,LULUS,"Selamat atas kelulusanmu! Mimpi besar menunggumu.",
0082345617,23017,Rizal Firmansyah,XII IPS 2,LULUS,"Lulus dengan membanggakan. Teruslah berkembang!",
0082345618,23018,Salsa Bilqis,XII IPS 2,LULUS,"Selamat! Semoga sukses di masa depan.",
0082345619,23019,Taufik Hidayat,XII IPS 2,LULUS,"Alhamdulillah, selamat atas kelulusanmu!",
0082345620,23020,Vina Oktaviani,XII IPS 2,TIDAK LULUS,"Jangan berhenti berusaha. Kamu pasti bisa!",
